Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
10/04/2021;[102] SO;203122;SO105041;SO0FF0002;19;[152] 2-7 S.;2;1394;SO0113;16113;18:18:00;18:18:00;18:18:33
10/04/2021;[102] SO;203122;SO105041;SO0FF0002;20;[152] 2-7 S.;2;1394;SO0113;16113;19:15:00;19:15:00;19:15:56
10/04/2021;[102] SO;203122;SO105041;SO0FF0002;21;[152] 2-7 S.;2;1394;SO0113;16113;20:12:00;20:12:00;20:12:15
10/04/2021;[102] SO;203122;SO105041;SO0FF0002;22;[152] 2-7 S.;2;1394;SO0113;16113;21:12:00;21:12:00;21:12:00
10/04/2021;[102] SO;203122;SO105040;SO0FF0004;13;[152] 2-7 S.;3;1394;SO0120;16120;13:01:00;13:01:00;13:01:00
10/04/2021;[102] SO;203122;SO105040;SO0FF0004;14;[152] 2-7 S.;3;1394;SO0120;16120;13:58:00;13:58:00;13:58:40
10/04/2021;[102] SO;203122;SO105040;SO0FF0004;15;[152] 2-7 S.;3;1394;SO0120;16120;14:51:15;14:51:15;14:51:45
10/04/2021;[102] SO;203122;SO105040;SO0FF0004;16;[152] 2-7 S.;3;1394;SO0120;16120;15:45:00;15:45:00;15:45:27
10/04/2021;[102] SO;203189;SO105008;SO0FF0002;9;[152] 2-7 S.;2;1394;SO0113;16113;9:03:30;9:03:30;9:04:25
10/04/2021;[102] SO;203189;SO105008;SO0FF0002;10;[152] 2-7 S.;2;1394;SO0113;16113;10:00:30;10:00:30;10:02:30
10/04/2021;[102] SO;203189;SO105008;SO0FF0002;11;[152] 2-7 S.;2;1394;SO0113;16113;10:57:30;10:57:30;10:59:56
10/04/2021;[102] SO;203189;SO105008;SO0FF0002;12;[152] 2-7 S.;2;1394;SO0113;16113;11:54:30;11:54:30;11:57:17
10/04/2021;[102] SO;203189;SO105007;SO0FF0004;2;[152] 2-7 S.;3;1394;SO0120;16120;4:11:00;4:11:00;4:11:36
10/04/2021;[102] SO;203189;SO105007;SO0FF0004;3;[152] 2-7 S.;3;1394;SO0120;16120;4:47:00;4:47:00;4:47:24
10/04/2021;[102] SO;203189;SO105007;SO0FF0004;4;[152] 2-7 S.;3;1394;SO0120;16120;5:23:00;5:23:00;5:23:00
10/04/2021;[102] SO;203189;SO105007;SO0FF0004;5;[152] 2-7 S.;3;1394;SO0120;16120;5:59:00;5:59:00;6:00:13
10/04/2021;[102] SO;203189;SO105007;SO0FF0004;6;[152] 2-7 S.;3;1394;SO0120;16120;6:38:30;6:38:30;6:38:53
10/04/2021;[102] SO;203189;SO105007;SO0FF0004;7;[152] 2-7 S.;3;1394;SO0120;16120;7:27:00;7:27:00;7:27:00
10/04/2021;[102] SO;203218;SO105032;SO0FF0001;13;[152] 2-7 S.;1;1394;SO0119;16119;12:42:00;12:42:00;12:42:00
10/04/2021;[102] SO;203218;SO105032;SO0FF0001;14;[152] 2-7 S.;1;1394;SO0119;16119;13:39:00;13:39:00;13:39:15
10/04/2021;[102] SO;203218;SO105032;SO0FF0001;15;[152] 2-7 S.;1;1394;SO0119;16119;14:33:45;14:33:45;14:34:23
10/04/2021;[102] SO;203218;SO105032;SO0FF0001;16;[152] 2-7 S.;1;1394;SO0119;16119;15:27:00;15:27:00;15:27:00
10/04/2021;[102] SO;203218;SO105033;SO0FF0004;18;[152] 2-7 S.;3;1394;SO0120;16120;17:32:30;17:32:30;17:32:42
10/04/2021;[102] SO;203218;SO105033;SO0FF0004;19;[152] 2-7 S.;3;1394;SO0120;16120;18:27:30;18:27:30;18:29:55
10/04/2021;[102] SO;203218;SO105033;SO0FF0004;20;[152] 2-7 S.;3;1394;SO0120;16120;19:24:30;19:24:30;19:25:58
10/04/2021;[102] SO;203218;SO105033;SO0FF0004;21;[152] 2-7 S.;3;1394;SO0120;16120;20:20:30;20:20:30;20:20:38
10/04/2021;[102] SO;203296;SO105051;SO0FF0003;43;[153] 2-1 MI;1;1396;SO0108;16108;21:34:30;21:34:30;21:34:30
10/04/2021;[102] SO;203296;SO105051;SO0FF0003;44;[153] 2-1 MI;1;1396;SO0108;16108;22:04:30;22:04:30;22:04:30
10/04/2021;[102] SO;203296;SO105051;SO0FF0003;45;[153] 2-1 MI;1;1396;SO0108;16108;22:28:30;22:28:30;22:28:30
10/04/2021;[102] SO;203296;SO105051;SO0FF0003;46;[153] 2-1 MI;1;1396;SO0108;16108;22:52:30;22:52:30;22:52:36
10/04/2021;[102] SO;203296;SO105051;SO0FF0003;47;[153] 2-1 MI;1;1396;SO0108;16108;23:19:30;23:19:30;23:19:30
10/04/2021;[102] SO;203296;SO105051;SO0FF0003;48;[153] 2-1 MI;1;1396;SO0108;16108;23:47:00;23:47:00;23:46:49
10/04/2021;[102] SO;203296;SO105051;SO0FF0003;49;[153] 2-1 MI;1;1396;SO0108;16108;0:20:00;0:20:00;0:20:09
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;29;[153] 2-1 MI;4;1396;SO0127;16127;15:46:00;15:46:00;15:47:24
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;30;[153] 2-1 MI;4;1396;SO0127;16127;16:12:00;16:12:00;16:13:14
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;31;[153] 2-1 MI;4;1396;SO0127;16127;16:38:00;16:38:00;
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;32;[153] 2-1 MI;4;1396;SO0127;16127;17:04:00;17:04:00;17:04:36
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;33;[153] 2-1 MI;4;1396;SO0127;16127;17:30:00;17:30:00;17:31:25
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;34;[153] 2-1 MI;4;1396;SO0127;16127;17:56:00;17:56:00;17:56:23
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;35;[153] 2-1 MI;4;1396;SO0127;16127;18:22:00;18:22:00;18:22:23
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;36;[153] 2-1 MI;4;1396;SO0127;16127;18:48:00;18:48:00;18:49:36
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;37;[153] 2-1 MI;4;1396;SO0127;16127;19:14:00;19:14:00;
10/04/2021;[102] SO;203296;SO105050;SO0FF0009;38;[153] 2-1 MI;4;1396;SO0127;16127;19:40:00;19:40:00;19:39:59
10/04/2021;[102] SO;203515;SO105005;SO0FF0003;2;[153] 2-1 MI;1;1396;SO0108;16108;4:09:00;4:09:00;4:10:03
10/04/2021;[102] SO;203515;SO105005;SO0FF0003;3;[153] 2-1 MI;1;1396;SO0108;16108;4:33:00;4:33:00;4:33:00
10/04/2021;[102] SO;203515;SO105005;SO0FF0003;4;[153] 2-1 MI;1;1396;SO0108;16108;4:57:00;4:57:00;4:57:00
10/04/2021;[102] SO;203515;SO105005;SO0FF0003;5;[153] 2-1 MI;1;1396;SO0108;16108;5:21:00;5:21:00;5:21:14
10/04/2021;[102] SO;203515;SO105005;SO0FF0003;6;[153] 2-1 MI;1;1396;SO0108;16108;5:45:00;5:45:00;5:45:25
10/04/2021;[102] SO;203515;SO105005;SO0FF0003;7;[153] 2-1 MI;1;1396;SO0108;16108;6:09:00;6:09:00;6:09:05
10/04/2021;[102] SO;203515;SO105005;SO0FF0003;8;[153] 2-1 MI;1;1396;SO0108;16108;6:33:00;6:33:00;6:33:21
10/04/2021;[102] SO;203515;;SO0FF0005;11;[153] 2-1 MI;2;1396;SO0104;16104;7:51:00;7:51:00;7:51:31
10/04/2021;[102] SO;203515;;SO0FF0005;12;[153] 2-1 MI;2;1396;SO0104;16104;8:15:00;8:15:00;8:15:25
10/04/2021;[102] SO;203515;;SO0FF0005;13;[153] 2-1 MI;2;1396;SO0104;16104;8:39:00;8:39:00;8:39:09
10/04/2021;[102] SO;203515;;SO0FF0005;14;[153] 2-1 MI;2;1396;SO0104;16104;9:03:00;9:03:00;9:03:18
10/04/2021;[102] SO;203515;;SO0FF0005;15;[153] 2-1 MI;2;1396;SO0104;16104;9:29:00;9:29:00;9:29:49
10/04/2021;[102] SO;203515;;SO0FF0005;16;[153] 2-1 MI;2;1396;SO0104;16104;9:55:00;9:55:00;9:55:24
10/04/2021;[102] SO;203515;;SO0FF0005;17;[153] 2-1 MI;2;1396;SO0104;16104;10:21:00;10:21:00;10:21:15
10/04/2021;[102] SO;203515;SO105006;SO0FF0005;18;[153] 2-1 MI;2;1396;SO0104;16104;10:47:00;10:47:00;10:48:26
10/04/2021;[102] SO;203515;SO105006;SO0FF0005;19;[153] 2-1 MI;2;1396;SO0104;16104;11:13:00;11:13:00;11:13:04
10/04/2021;[102] SO;203515;SO105006;SO0FF0005;20;[153] 2-1 MI;2;1396;SO0104;16104;11:39:00;11:39:00;11:39:00
10/04/2021;[102] SO;203515;SO105006;SO0FF0005;21;[153] 2-1 MI;2;1396;SO0104;16104;12:05:00;12:05:00;12:05:07
10/04/2021;[102] SO;203515;SO105006;SO0FF0005;22;[153] 2-1 MI;2;1396;SO0104;16104;12:31:00;12:31:00;12:31:01
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;27;[153] 2-1 MI;3;1396;SO0117;16117;14:47:30;14:47:30;14:47:30
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;28;[153] 2-1 MI;3;1396;SO0117;16117;15:13:30;15:13:30;15:13:30
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;29;[153] 2-1 MI;3;1396;SO0117;16117;15:39:30;15:39:30;15:39:46
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;30;[153] 2-1 MI;3;1396;SO0117;16117;16:05:30;16:05:30;16:05:30
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;31;[153] 2-1 MI;3;1396;SO0117;16117;16:31:30;16:31:30;16:31:34
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;32;[153] 2-1 MI;3;1396;SO0117;16117;16:57:30;16:57:30;16:57:30
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;33;[153] 2-1 MI;3;1396;SO0117;16117;17:23:30;17:23:30;17:23:30
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;34;[153] 2-1 MI;3;1396;SO0117;16117;17:49:30;17:49:30;17:49:30
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;35;[153] 2-1 MI;3;1396;SO0117;16117;18:15:30;18:15:30;18:15:45
10/04/2021;[102] SO;203868;SO105044;SO0FF0007;36;[153] 2-1 MI;3;1396;SO0117;16117;18:41:30;18:41:30;18:41:30
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;39;[153] 2-1 MI;4;1396;SO0127;16127;20:06:00;20:06:00;20:06:59
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;40;[153] 2-1 MI;4;1396;SO0127;16127;20:32:00;20:32:00;20:32:51
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;41;[153] 2-1 MI;4;1396;SO0127;16127;20:58:00;20:58:00;20:59:22
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;42;[153] 2-1 MI;4;1396;SO0127;16127;21:24:30;21:24:30;21:25:36
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;43;[153] 2-1 MI;4;1396;SO0127;16127;21:54:30;21:54:30;21:57:18
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;44;[153] 2-1 MI;4;1396;SO0127;16127;22:16:30;22:16:30;22:18:54
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;45;[153] 2-1 MI;4;1396;SO0127;16127;22:40:30;22:40:30;22:41:56
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;46;[153] 2-1 MI;4;1396;SO0127;16127;23:04:30;23:04:30;23:05:36
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;47;[153] 2-1 MI;4;1396;SO0127;16127;23:34:30;23:34:30;23:35:33
10/04/2021;[102] SO;203868;SO105045;SO0FF0009;48;[153] 2-1 MI;4;1396;SO0127;16127;23:59:30;23:59:30;0:03:19
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;23;[153] 2-1 MI;2;1396;SO0104;16104;12:57:00;12:57:00;12:57:45
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;24;[153] 2-1 MI;2;1396;SO0104;16104;13:23:00;13:23:00;13:23:26
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;25;[153] 2-1 MI;2;1396;SO0104;16104;13:49:00;13:49:00;13:49:33
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;26;[153] 2-1 MI;2;1396;SO0104;16104;14:15:00;14:15:00;14:15:58
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;27;[153] 2-1 MI;2;1396;SO0104;16104;14:41:00;14:41:00;14:41:32
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;28;[153] 2-1 MI;2;1396;SO0104;16104;15:07:00;15:07:00;15:07:20
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;29;[153] 2-1 MI;2;1396;SO0104;16104;15:33:00;15:33:00;15:33:00
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;30;[153] 2-1 MI;2;1396;SO0104;16104;15:59:00;15:59:00;15:59:00
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;31;[153] 2-1 MI;2;1396;SO0104;16104;16:25:00;16:25:00;16:26:02
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;32;[153] 2-1 MI;2;1396;SO0104;16104;16:51:00;16:51:00;16:51:19
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;33;[153] 2-1 MI;2;1396;SO0104;16104;17:17:00;17:17:00;17:17:31
10/04/2021;[102] SO;203875;SO105038;SO0FF0005;34;[153] 2-1 MI;2;1396;SO0104;16104;17:43:00;17:43:00;17:43:07
10/04/2021;[102] SO;203875;SO105039;SO0FF0007;37;[153] 2-1 MI;3;1396;SO0117;16117;19:07:30;19:07:30;19:07:39
10/04/2021;[102] SO;203875;SO105039;SO0FF0007;38;[153] 2-1 MI;3;1396;SO0117;16117;19:33:30;19:33:30;19:33:30
10/04/2021;[102] SO;203875;SO105039;SO0FF0007;39;[153] 2-1 MI;3;1396;SO0117;16117;19:59:30;19:59:30;19:59:30
10/04/2021;[102] SO;203875;SO105039;SO0FF0007;40;[153] 2-1 MI;3;1396;SO0117;16117;20:25:30;20:25:30;20:25:36
10/04/2021;[102] SO;203875;SO105039;SO0FF0007;41;[153] 2-1 MI;3;1396;SO0117;16117;20:51:30;20:51:30;20:53:46
10/04/2021;[102] SO;203875;SO105039;SO0FF0007;42;[153] 2-1 MI;3;1396;SO0117;16117;21:14:30;21:14:30;21:14:30
10/04/2021;[102] SO;203875;SO105039;SO0FF0007;43;[153] 2-1 MI;3;1396;SO0117;16117;21:44:30;21:44:30;21:44:30
10/04/2021;[102] SO;204000;SO105036;SO0FF0002;13;[152] 2-7 S.;2;1394;SO0113;16113;12:51:30;12:51:30;12:51:58
10/04/2021;[102] SO;204000;SO105036;SO0FF0002;14;[152] 2-7 S.;2;1394;SO0113;16113;13:48:30;13:48:30;13:49:01
10/04/2021;[102] SO;204000;SO105036;SO0FF0002;15;[152] 2-7 S.;2;1394;SO0113;16113;14:42:30;14:42:30;14:43:04
10/04/2021;[102] SO;204000;SO105036;SO0FF0002;16;[152] 2-7 S.;2;1394;SO0113;16113;15:36:00;15:36:00;15:36:00
10/04/2021;[102] SO;204000;SO105036;SO0FF0002;17;[152] 2-7 S.;2;1394;SO0113;16113;16:30:00;16:30:00;16:30:00
10/04/2021;[102] SO;204000;SO105037;SO0FF0010;19;[152] 2-7 S.;6;1394;SO0118;16118;18:56:00;18:56:00;18:56:26
10/04/2021;[102] SO;204000;SO105037;SO0FF0010;20;[152] 2-7 S.;6;1394;SO0118;16118;19:53:00;19:53:00;19:53:23
10/04/2021;[102] SO;204000;SO105037;SO0FF0010;21;[152] 2-7 S.;6;1394;SO0118;16118;20:50:00;20:50:00;20:50:00
10/04/2021;[102] SO;204000;SO105037;SO0FF0010;22;[152] 2-7 S.;6;1394;SO0118;16118;21:48:00;21:48:00;21:48:34
10/04/2021;[102] SO;204341;SO105048;SO0FF0001;17;[152] 2-7 S.;1;1394;SO0119;16119;16:21:00;16:21:00;17:14:54
10/04/2021;[102] SO;204341;SO105048;SO0FF0001;18;[152] 2-7 S.;1;1394;SO0119;16119;17:15:00;17:15:00;
10/04/2021;[102] SO;204341;SO105048;SO0FF0001;19;[152] 2-7 S.;1;1394;SO0119;16119;18:08:30;18:08:30;18:09:04
10/04/2021;[102] SO;204341;SO105048;SO0FF0001;20;[152] 2-7 S.;1;1394;SO0119;16119;19:05:30;19:05:30;19:05:30
11/04/2021;[102] SO;200127;SO105016;SO0F40003;14;[153] 2-1 MI;1;1396;SO0118;16118;9:10:00;9:10:00;9:10:16
11/04/2021;[102] SO;200127;SO105016;SO0F40003;15;[153] 2-1 MI;1;1396;SO0118;16118;9:31:00;9:31:00;9:31:07
11/04/2021;[102] SO;200127;SO105016;SO0F40003;16;[153] 2-1 MI;1;1396;SO0118;16118;9:52:00;9:52:00;9:52:00
11/04/2021;[102] SO;200127;SO105016;SO0F40003;17;[153] 2-1 MI;1;1396;SO0118;16118;10:13:00;10:13:00;10:13:56
11/04/2021;[102] SO;200127;SO105016;SO0F40003;18;[153] 2-1 MI;1;1396;SO0118;16118;10:34:00;10:34:00;10:34:30
11/04/2021;[102] SO;200127;SO105016;SO0F40003;19;[153] 2-1 MI;1;1396;SO0118;16118;10:55:00;10:55:00;10:55:15
11/04/2021;[102] SO;200127;SO105016;SO0F40003;20;[153] 2-1 MI;1;1396;SO0118;16118;11:16:00;11:16:00;11:16:19
11/04/2021;[102] SO;200127;SO105016;SO0F40003;21;[153] 2-1 MI;1;1396;SO0118;16118;11:37:00;11:37:00;11:37:19
11/04/2021;[102] SO;200437;SO105007;SO0F40005;2;[153] 2-1 MI;2;1396;SO0120;16120;4:19:00;4:19:00;4:19:01
11/04/2021;[102] SO;200437;SO105007;SO0F40005;3;[153] 2-1 MI;2;1396;SO0120;16120;4:46:00;4:46:00;4:46:00
11/04/2021;[102] SO;200437;SO105007;SO0F40005;4;[153] 2-1 MI;2;1396;SO0120;16120;5:13:00;5:13:00;5:13:00
11/04/2021;[102] SO;200437;SO105007;SO0F40005;5;[153] 2-1 MI;2;1396;SO0120;16120;5:40:00;5:40:00;5:40:00
11/04/2021;[102] SO;200437;SO105007;SO0F40005;6;[153] 2-1 MI;2;1396;SO0120;16120;6:07:00;6:07:00;6:07:24
11/04/2021;[102] SO;200437;SO105007;SO0F40005;7;[153] 2-1 MI;2;1396;SO0120;16120;6:31:00;6:31:00;6:31:03
11/04/2021;[102] SO;200437;SO105007;SO0F40005;8;[153] 2-1 MI;2;1396;SO0120;16120;6:55:00;6:55:00;6:55:00
11/04/2021;[102] SO;200437;SO105007;SO0F40005;9;[153] 2-1 MI;2;1396;SO0120;16120;7:19:00;7:19:00;7:19:18
11/04/2021;[102] SO;200437;SO105007;SO0F40005;10;[153] 2-1 MI;2;1396;SO0120;16120;7:43:00;7:43:00;7:43:18
11/04/2021;[102] SO;200437;SO105007;SO0F40005;11;[153] 2-1 MI;2;1396;SO0120;16120;8:07:00;8:07:00;8:07:00
11/04/2021;[102] SO;200437;SO105007;SO0F40005;12;[153] 2-1 MI;2;1396;SO0120;16120;8:31:00;8:31:00;8:31:00
11/04/2021;[102] SO;200437;SO105007;SO0F40005;13;[153] 2-1 MI;2;1396;SO0120;16120;8:55:00;8:55:00;8:55:23
11/04/2021;[102] SO;200437;SO105007;SO0F40005;14;[153] 2-1 MI;2;1396;SO0120;16120;9:17:00;9:17:00;9:17:00
11/04/2021;[102] SO;200437;SO105007;SO0F40005;15;[153] 2-1 MI;2;1396;SO0120;16120;9:38:00;9:38:00;9:38:00
11/04/2021;[102] SO;200437;SO105008;SO0F40006;18;[153] 2-1 MI;3;1396;SO0119;16119;10:48:00;10:48:00;10:48:00
11/04/2021;[102] SO;200437;SO105008;SO0F40006;19;[153] 2-1 MI;3;1396;SO0119;16119;11:09:00;11:09:00;11:09:00
11/04/2021;[102] SO;200437;SO105008;SO0F40006;20;[153] 2-1 MI;3;1396;SO0119;16119;11:30:00;11:30:00;11:30:30
11/04/2021;[102] SO;200437;SO105008;SO0F40006;21;[153] 2-1 MI;3;1396;SO0119;16119;11:51:00;11:51:00;11:51:00
11/04/2021;[102] SO;200437;SO105008;SO0F40006;22;[153] 2-1 MI;3;1396;SO0119;16119;12:12:00;12:12:00;12:12:45
11/04/2021;[102] SO;200437;SO105008;SO0F40006;23;[153] 2-1 MI;3;1396;SO0119;16119;12:33:00;12:33:00;12:33:00
11/04/2021;[102] SO;200437;SO105008;SO0F40006;24;[153] 2-1 MI;3;1396;SO0119;16119;12:54:00;12:54:00;12:54:00
11/04/2021;[102] SO;200437;SO105008;SO0F40006;25;[153] 2-1 MI;3;1396;SO0119;16119;13:15:00;13:15:00;13:15:00
11/04/2021;[102] SO;200737;SO105018;SO0F40002;11;[152] 2-7 S.;2;1395;SO0103;16103;10:12:00;10:12:00;10:16:40
11/04/2021;[102] SO;200737;SO105018;SO0F40002;12;[152] 2-7 S.;2;1395;SO0103;16103;10:52:00;10:52:00;10:56:28
11/04/2021;[102] SO;200737;SO105018;SO0F40002;13;[152] 2-7 S.;2;1395;SO0103;16103;11:32:00;11:32:00;11:36:07
11/04/2021;[102] SO;200737;SO105018;SO0F40002;14;[152] 2-7 S.;2;1395;SO0103;16103;12:12:00;12:12:00;12:17:09
11/04/2021;[102] SO;200737;SO105018;SO0F40002;15;[152] 2-7 S.;2;1395;SO0103;16103;12:52:00;12:52:00;12:56:21
11/04/2021;[102] SO;200737;SO105018;SO0F40002;16;[152] 2-7 S.;2;1395;SO0103;16103;13:35:15;13:35:15;13:39:19
11/04/2021;[102] SO;200737;SO105018;SO0F40002;17;[152] 2-7 S.;2;1394;SO0103;16103;14:16:00;14:16:00;14:19:49
11/04/2021;[102] SO;200737;SO105018;SO0F40002;18;[152] 2-7 S.;2;1394;SO0103;16103;14:56:00;14:56:00;15:00:00
11/04/2021;[102] SO;200737;SO105018;SO0F40002;19;[152] 2-7 S.;2;1394;SO0103;16103;15:36:00;15:36:00;15:39:38
11/04/2021;[102] SO;200737;SO105018;SO0F40002;20;[152] 2-7 S.;2;1394;SO0103;16103;16:16:00;16:16:00;16:19:19
11/04/2021;[102] SO;200737;SO105018;SO0F40002;21;[152] 2-7 S.;2;1394;SO0103;16103;16:56:00;16:56:00;16:59:09
11/04/2021;[102] SO;200737;;SO0F40004;24;[152] 2-7 S.;3;1394;SO0109;16109;19:04:00;19:04:00;19:04:41
11/04/2021;[102] SO;200737;;SO0F40004;25;[152] 2-7 S.;3;1394;SO0109;16109;19:44:00;19:44:00;19:45:01
11/04/2021;[102] SO;200737;;SO0F40004;26;[152] 2-7 S.;3;1394;SO0109;16109;20:20:00;20:20:00;20:20:32
11/04/2021;[102] SO;200737;;SO0F40004;27;[152] 2-7 S.;3;1394;SO0109;16109;21:00:00;21:00:00;21:00:25
11/04/2021;[102] SO;200862;SO105001;SO0F40001;2;[152] 2-7 S.;1;1394;SO0127;16127;3:59:00;3:59:00;4:08:49
11/04/2021;[102] SO;200862;SO105001;SO0F40001;3;[152] 2-7 S.;1;1394;SO0127;16127;4:39:00;4:39:00;4:41:27
11/04/2021;[102] SO;200862;SO105001;SO0F40001;4;[152] 2-7 S.;1;1394;SO0127;16127;5:19:00;5:19:00;5:20:46
11/04/2021;[102] SO;200862;SO105001;SO0F40001;5;[152] 2-7 S.;1;1394;SO0127;16127;5:59:00;5:59:00;6:01:00
11/04/2021;[102] SO;200862;SO105001;SO0F40001;6;[152] 2-7 S.;1;1394;SO0127;16127;6:39:00;6:39:00;
11/04/2021;[102] SO;200862;SO105001;SO0F40001;7;[152] 2-7 S.;1;1395;SO0127;16127;7:24:00;7:24:00;7:25:48
11/04/2021;[102] SO;200862;SO105001;SO0F40001;8;[152] 2-7 S.;1;1395;SO0127;16127;8:04:00;8:04:00;8:05:59
11/04/2021;[102] SO;200862;SO105001;SO0F40001;9;[152] 2-7 S.;1;1395;SO0127;16127;8:44:00;8:44:00;8:45:42
11/04/2021;[102] SO;200862;SO105001;SO0F40001;10;[152] 2-7 S.;1;1395;SO0127;16127;9:24:00;9:24:00;9:26:25
11/04/2021;[102] SO;200862;SO105001;SO0F40001;11;[152] 2-7 S.;1;1395;SO0127;16127;10:04:00;10:04:00;10:06:15
11/04/2021;[102] SO;200862;SO105001;SO0F40001;12;[152] 2-7 S.;1;1395;SO0127;16127;10:44:00;10:44:00;10:46:30
11/04/2021;[102] SO;200916;SO105009;CN1270002;2;[148] 2-2 JA;1;417;SO0104;16104;4:21:00;4:21:00;4:21:17
11/04/2021;[102] SO;200916;SO105009;CN1270002;3;[148] 2-2 JA;1;417;SO0104;16104;4:45:00;4:45:00;4:45:20
11/04/2021;[102] SO;200916;SO105009;CN1270002;4;[148] 2-2 JA;1;417;SO0104;16104;5:09:00;5:09:00;5:09:00
11/04/2021;[102] SO;200916;SO105009;CN1270002;5;[148] 2-2 JA;1;417;SO0104;16104;5:37:00;5:37:00;5:37:00
11/04/2021;[102] SO;200916;SO105009;CN1270002;6;[148] 2-2 JA;1;417;SO0104;16104;6:05:00;6:05:00;6:05:00
11/04/2021;[102] SO;200916;SO105009;CN1270002;7;[148] 2-2 JA;1;417;SO0104;16104;6:33:00;6:33:00;6:33:22
11/04/2021;[102] SO;200916;SO105009;CN1270002;8;[148] 2-2 JA;1;417;SO0104;16104;7:01:00;7:01:00;7:01:09
11/04/2021;[102] SO;200916;SO105009;CN1270002;9;[148] 2-2 JA;1;417;SO0104;16104;7:29:00;7:29:00;7:29:04
11/04/2021;[102] SO;200916;SO105009;CN1270002;10;[148] 2-2 JA;1;417;SO0104;16104;7:57:00;7:57:00;7:57:00
11/04/2021;[102] SO;200916;SO105009;CN1270002;11;[148] 2-2 JA;1;417;SO0104;16104;8:25:00;8:25:00;8:25:00
11/04/2021;[102] SO;200916;SO105009;CN1270002;12;[148] 2-2 JA;1;417;SO0104;16104;8:53:00;8:53:00;8:53:08
11/04/2021;[102] SO;200916;SO105009;CN1270002;13;[148] 2-2 JA;1;417;SO0104;16104;9:21:00;9:21:00;9:21:00
11/04/2021;[102] SO;200916;SO105009;CN1270002;14;[148] 2-2 JA;1;417;SO0104;16104;9:49:00;9:49:00;9:49:00
11/04/2021;[102] SO;200916;SO105009;CN1270002;15;[148] 2-2 JA;1;417;SO0104;16104;10:17:00;10:17:00;10:17:18
11/04/2021;[102] SO;200916;SO105009;CN1270002;16;[148] 2-2 JA;1;417;SO0104;16104;10:45:00;10:45:00;10:44:45
11/04/2021;[102] SO;200916;SO105009;CN1270002;17;[148] 2-2 JA;1;417;SO0104;16104;11:13:00;11:13:00;11:13:18
11/04/2021;[102] SO;201026;SO105015;SO0F40008;2;[152] 2-7 S.;5;1395;SO0113;16113;7:16:00;7:16:00;7:16:07
11/04/2021;[102] SO;201026;SO105015;SO0F40008;3;[152] 2-7 S.;5;1395;SO0113;16113;7:56:00;7:56:00;7:56:06
11/04/2021;[102] SO;201026;SO105015;SO0F40008;4;[152] 2-7 S.;5;1395;SO0113;16113;8:36:00;8:36:00;8:36:00
11/04/2021;[102] SO;201026;SO105015;SO0F40008;5;[152] 2-7 S.;5;1395;SO0113;16113;9:16:00;9:16:00;9:16:24
11/04/2021;[102] SO;201026;SO105015;SO0F40008;6;[152] 2-7 S.;5;1395;SO0113;16113;9:56:00;9:56:00;9:56:00
11/04/2021;[102] SO;201026;SO105015;SO0F40008;7;[152] 2-7 S.;5;1395;SO0113;16113;10:36:00;10:36:00;10:36:00
11/04/2021;[102] SO;201026;SO105015;SO0F40008;8;[152] 2-7 S.;5;1395;SO0113;16113;11:16:00;11:16:00;11:16:00
